Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88845,88845,158.669268295581,559.938297783619,88845,45042,43803,88845,5719,5899,6285,3207,8174,11173,11988,13802,10793,7460,3342,1003,88845,73100,11174,478,854,200,505,2534,,,,,,,,,,,,,,,,,,2.61,70942,18802,36788,1466,4758,9128,59561,10009,49552,31301,15088,4508,372,203,,,,69786,41995,126,41869,38865,3004,27791,41869,38865,3004,32879,2810,1931,1697,1898,1879,2375,1447,1430,1471,2716,3151,3422,3092,1264,1758,538,35199,32879,2320,23209,3031,638,632,324,290,34,1437,1203,234,20178,20489,4967,15522,53347,9448,43899,11462,1318,10144,71711,11712,59999,,,,,,,,,,,,,,,,,,,,,,67612,9274,58338,87726,77246,4914,2882,2457,227,84753,18592,13239,2866,1460,898,129,85758,12826,72932,24047,57728
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346892,346892,432.753472400547,801.59264367248,346892,169325,177567,346892,20429,18931,25010,14438,35277,46639,42437,54841,42344,26623,15030,4893,346892,239945,85494,2147,9299,156,2625,7226,346892,330650,227716,85037,1941,9299,41,393,6223,16242,12229,457,206,0,115,2232,1003,2.47,282522,88934,139873,6310,14365,33040,232807,22736,210071,161962,91762,33630,7470,4211,,,,276842,181007,713,180294,164082,16212,95835,180294,164082,16212,137072,8303,7626,5784,6406,7458,6094,7029,5879,5334,10633,13302,15676,14699,8052,8036,6761,152222,137072,15150,89867,9420,1589,987,963,716,247,5881,5124,757,80447,78117,15878,62239,215118,28628,186490,45445,3558,41887,236484,21391,215093,81733,23513,58220,,,,,,,,,,,,,,,,,,,224387,18592,205795,342903,289534,34496,6812,11089,972,334700,101319,69479,22460,3168,6056,156,342991,42423,300568,90116,254573
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94760,94760,167.467377648797,565.841546756201,94760,45644,49116,94760,6313,6680,6462,3821,7962,11925,12460,12565,11542,8995,3801,2234,94760,88365,1485,1200,264,0,860,2586,,,,,,,,,,,,,,,,,,2.78,75305,18335,38883,1136,6968,9983,63522,13749,49773,29818,10151,3202,830,445,,,,73740,42516,6,42510,38530,3980,31224,42510,38530,3980,33738,3154,2304,2555,3215,2911,1750,1720,1739,1267,2510,3955,2799,1561,873,734,691,40158,33738,6420,24447,2950,570,354,288,195,93,1738,1427,311,21497,23199,5720,17479,56191,7914,48277,14473,1590,12883,87558,13898,73660,,,,,,,,,,,,,,,,,,,,,,77434,12240,65194,93716,80865,8391,3315,1094,51,92776,27683,19921,5092,1728,942,0,94008,18851,75157,34174,51878
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414079,414079,336.815373782366,1229.39459487843,414079,198492,215587,414079,27380,28182,27757,16598,40992,55374,50073,56332,52654,34561,16311,7865,414079,249194,144740,1845,8198,46,1323,8733,,,,,,,,,,,,,,,,,,2.73,330760,110419,145025,9653,24487,41176,273170,38848,234322,146621,60796,18986,5862,2517,22192,1729,20463,325083,190917,492,190425,168057,22368,134166,190425,168057,22368,148025,16114,10903,9777,10508,7175,8156,6164,7607,6391,13663,13949,15647,10832,5145,3065,2929,180503,148025,32478,101665,16313,1467,2244,1051,778,273,11551,10182,1369,85352,99285,30225,69060,247886,42959,204927,57466,7776,49690,244160,26550,217610,140869,49766,91103,,,,,,,,,,,,,,,,,,,235832,25281,210551,410381,349505,49881,3324,6472,1199,400138,127969,90806,30857,1666,3839,801,406124,58197,347927,143340,256773
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226659,226659,289.000158974579,784.286765807409,226659,107820,118839,226659,15532,15442,15134,8814,24985,33119,27516,30005,26661,16671,8339,4441,226659,87348,127791,123,4982,0,3535,2880,,,,,,,,,,,,,,,,,,2.5,180551,71604,68584,5663,11965,22735,146752,20871,125881,86869,46073,18808,5884,2537,,,,177504,109040,1698,107342,99500,7842,68464,107342,99500,7842,87996,9935,6235,4863,4928,4256,4830,4419,4889,3625,6185,7508,10497,6168,3597,3382,2679,102895,87996,14899,55050,10346,1101,770,1164,868,296,7311,6457,854,44704,54636,17800,36836,137214,26970,110244,28683,3062,25621,85434,9638,75796,123731,35797,87934,,,,,,,,,,,,,,,,,,,81770,7695,74075,223674,170680,34378,10575,6907,1134,217013,86518,50774,24823,6091,3895,935,222160,27500,194660,81436,140825
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119787,119787,206.757495040596,579.359892014944,119787,58728,61059,119787,8034,6617,8042,5141,10877,14045,16114,16487,15758,10601,5351,2720,119787,98139,14249,664,245,0,2737,3753,,,,,,,,,,,,,,,,,,2.51,97094,24518,50326,1720,7136,13394,81076,14795,66281,41705,17949,5754,1629,555,,,,95714,55337,39,55298,49938,5360,40377,55298,49938,5360,46779,4444,3759,2334,2904,3375,2776,2066,2467,1851,3918,5093,4828,3023,1366,1851,724,51223,46779,4444,32793,4811,1089,367,557,208,349,2798,2329,469,27982,27617,7048,20569,71933,12432,59501,18012,1836,16176,96661,13229,83432,,,,,,,,,,,,,,,,,,,,,,90638,10838,79800,117736,98786,11814,6347,540,249,115573,34613,22154,8401,3916,142,0,117707,17051,100656,39498,78051
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86308,86308,136.583923344226,631.904530831803,86308,43141,43167,86308,5781,4376,6395,3117,7639,10875,11730,12114,12074,7623,3458,1126,86308,75053,8272,163,739,0,1191,890,,,,,,,,,,,,,,,,,,2.66,69756,14917,38217,1919,4806,9897,59000,9743,49257,27393,9312,3576,1408,568,,,,68861,40460,99,40361,37548,2813,28401,40361,37548,2813,31769,2123,1693,1212,1411,1879,1801,1606,1406,1751,2953,3699,4936,1887,1464,767,1181,35486,31769,3717,,,,,,,,,,,,19405,3959,15446,52849,6106,46743,12006,705,11301,74129,9271,64858,,,,,,,,,,,,,,,,,,,,,,73465,9148,64317,85227,74699,5357,4277,813,81,83370,12323,10257,1829,237,0,0,84417,7178,77239,28290,59414
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204180,204180,260.117317203583,784.953505576088,204180,99787,104393,204180,11249,15007,15863,8761,16876,25297,31641,29275,24684,16336,6953,2238,204180,168130,24119,247,3911,0,4871,2902,,,,,,,,,,,,,,,,,,2.73,162061,39852,93730,2041,8383,18055,136424,11640,124784,94248,55040,19375,4072,1144,,,,158718,104325,280,104045,99036,5009,54393,104045,99036,5009,73694,2850,1824,2778,3218,4096,2512,3700,3246,2407,4707,8907,11158,6950,5392,6076,3873,82476,73694,8782,52547,2673,1363,291,88,48,40,931,875,56,49874,50669,5066,45603,125624,9334,116290,25049,1151,23898,166013,10858,155155,,,,,,,,,,,,,,,,,,,,,,158843,8289,150554,202329,175298,13091,8718,4778,444,199440,35598,22791,6114,2570,3679,444,202337,19951,182386,40213,161393
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81096,81096,110.068538459377,736.777294721057,81096,40020,41076,81096,4479,3694,6564,3190,7517,9589,10887,11287,11225,7581,3676,1407,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,66359,19266,32870,2003,4997,7223,55652,8856,46796,25420,7949,3358,817,480,,,,65092,35333,0,35333,30908,4425,29759,35333,30908,4425,31598,3536,1498,2835,1861,2229,2897,1994,1682,1285,2254,2736,3028,1156,1118,953,536,36932,31598,5334,,,,,,,,,,,,17076,4603,12473,48304,8136,40168,12204,851,11353,50997,6500,44497,24669,6782,17887,,,,,,,,,,,,,,,,,,,50564,6500,44064,80634,70914,6933,1782,863,142,77347,18430,13941,3538,521,430,0,78267,9640,68627,32367,48986
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200821,200821,151.942720382635,1321.68885415685,200821,97451,103370,200821,12093,10420,13088,6823,38832,28229,22579,23074,22726,13259,6061,3637,200821,132348,61366,371,2915,0,1941,1880,,,,,,,,,,,,,,,,,,2.76,165220,66930,70920,2856,8073,16441,119565,14719,104846,68143,32366,12344,3508,1617,,,,161851,95425,137,95288,87856,7432,66426,95288,87856,7432,69291,6517,4606,3414,4764,3388,3409,3487,3717,4062,6089,6103,8935,4796,2677,1775,1552,86553,69291,17262,46356,5267,722,506,467,249,218,3572,2937,635,41089,41950,8798,33152,127068,21053,106015,22415,1459,20956,125969,16001,109968,59356,14233,45123,,,,,,,,,,,,,,,,,,,120545,15338,105207,198376,156801,24622,6940,8544,1469,188885,70934,45854,16742,3739,3995,604,199318,25191,174127,56825,139652
