Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00 ","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92753,92753,165.648272456565,559.939434468422,92753,47635,45118,92753,4701,5407,6813,4399,7522,12571,12241,14044,11612,8496,3112,1835,92753,76272,14066,599,364,0,214,1238,,,,,,,,,,,,,,,,,,2.82,75832,22947,35931,1548,6267,9139,63911,12237,51674,32352,14228,4943,778,399,,,,74427,41034,182,40852,38509,2343,33393,40852,38509,2343,31880,2969,1337,1776,1704,1368,1717,1067,1740,1860,2598,2718,4728,1793,1540,1324,1641,35769,31880,3889,,,,,,,,,,,,21160,3885,17275,55459,7017,48442,13137,1093,12044,74592,8669,65923,,,,,,,,,,,,,,,,,,,,,,69711,7663,62048,91388,78087,4145,6917,2239,0,88477,26215,19757,2528,2779,1151,0,89672,10264,79408,30904,61445
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00 ","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356967,356967,445.313250134001,801.608754944038,356967,174569,182398,356967,20121,23603,21283,13846,34226,48747,44813,50994,47838,29597,15996,5903,356967,243688,87415,2547,8383,250,4835,9849,356967,339755,231900,86952,2294,8383,250,886,9090,17212,11788,463,253,0,0,3949,759,2.43,291960,93167,137425,5633,17410,38325,243888,23701,220187,165097,98936,40981,8720,4516,,,,287221,188003,1226,186777,177996,8781,99218,186777,177996,8781,143669,9380,7623,7028,7789,6779,5450,6385,5120,5330,10514,12076,15953,13609,9237,11718,9678,159087,143669,15418,89167,9755,1509,1035,1284,1073,211,5927,4993,934,79412,77786,15209,62577,219899,29739,190160,50405,4226,46179,239776,21150,218626,82625,22172,60453,,,,,,,,,,,,,,,,17019,7110,9909,228181,17060,211121,352978,291623,39395,8386,11963,1611,344638,99350,64055,22879,4907,6218,1291,352108,26165,325943,99640,275956
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00 ","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95157,95157,168.168840613863,565.842040966985,95157,46338,48819,95157,6254,6553,6529,4164,7267,12517,11469,12204,12210,9461,5624,905,95157,89605,2764,369,746,0,541,1132,,,,,,,,,,,,,,,,,,2.71,75821,17961,38872,1739,6343,10906,64390,11212,53178,31699,10531,3478,815,297,,,,74909,40566,76,40490,37891,2599,34343,40490,37891,2599,34726,2646,2632,2123,2109,2972,2409,1515,2159,2245,2908,2026,4050,2225,1057,573,1077,40344,34726,5618,23208,4300,1721,418,109,91,18,2052,1947,105,18908,22640,8612,14028,55334,12084,43250,15450,1174,14276,88028,19946,68082,,,,,,,,,,,,,,,,,,,,,,75926,11823,64103,94047,81882,7448,3033,1648,36,93047,29929,23658,3906,1316,1043,6,94288,10541,83747,39998,59139
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00 ","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414836,414836,337.429631912469,1229.40003119706,414836,197818,217018,414836,26896,26942,27095,17386,37976,57734,49476,52835,54873,38279,18062,7282,414836,243284,148001,3328,8269,20,4702,7232,414836,403255,237276,147215,3328,8269,20,817,6330,11581,6008,786,0,0,0,3885,902,2.58,333903,110794,149322,7962,22576,43249,278541,37414,241127,151586,65919,21837,4905,1593,22425,1110,21315,328783,187197,776,186421,175077,11344,141586,186421,175077,11344,157141,15701,10296,10595,8741,8968,8802,7140,7316,7497,12220,15638,16684,11040,5485,6109,4909,182640,157141,25499,102206,15463,2759,1998,1184,779,405,9522,8301,1221,86743,96897,29605,67292,245330,42501,202829,62120,6362,55758,238456,29006,209450,142884,44617,98267,,,,,,,,,,,,,,,,,,,232637,26982,205655,409850,363678,31601,4937,8435,1199,399692,133183,109438,15574,2255,5413,503,406962,46461,360501,157470,251802
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00 ","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226349,226349,288.576673226601,784.363467321084,226349,107250,119099,226349,15417,16197,12193,8761,22724,33610,28374,28524,28700,18468,9661,3720,226349,81740,130006,339,5753,36,3774,4701,,,,,,,,,,,,,,,,,,2.42,182542,68907,70707,5180,13059,24689,151057,21954,129103,92464,48055,19442,4988,1785,,,,179316,112085,1511,110574,102601,7973,67231,110574,102601,7973,90827,8841,5824,6742,4555,5799,5895,3649,3774,3939,7617,7655,9211,7627,2994,3494,3211,104618,90827,13791,54443,7345,943,418,961,961,0,5023,4487,536,47098,50876,14184,36692,136842,22533,114309,30949,2561,28388,79231,6379,72852,125602,29638,95964,,,,,,,,,,,,,,,,,,,76419,5081,71338,224098,181986,25558,8688,6663,1203,217235,85407,58186,17363,5978,3297,583,221876,21328,200548,84321,146682
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00 ","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119012,119012,205.419864399491,579.359743751708,119012,59211,59801,119012,6751,8418,6649,5523,9459,13931,15726,16746,15640,11920,5770,2479,119012,93591,14431,763,1076,0,6454,2697,,,,,,,,,,,,,,,,,,2.61,97194,27703,48340,1824,7474,11853,82212,15980,66232,41764,16219,5327,684,206,,,,95323,51890,58,51832,49211,2621,43433,51832,49211,2621,44816,4587,2663,3254,2342,3691,2608,1917,1484,1339,4092,4511,5954,2762,1412,1454,746,51677,44816,6861,29505,3946,1357,745,487,487,0,1357,1329,28,25559,27130,6726,20404,70314,10795,59519,19552,2158,17394,92156,10822,81334,,,,,,,,,,,,,,,,,,,,,,88727,10660,78067,117482,98945,11755,4979,1803,0,115519,26204,18422,4219,3118,445,0,117103,9276,107827,44063,81353
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00 ","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88019,88019,139.291610845291,631.904530831803,88019,44199,43820,88019,5325,5045,6223,3623,6398,11539,11032,13041,11372,8459,4466,1496,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,71426,16099,42136,1120,4202,7869,61405,10932,50473,28324,10665,3202,593,306,,,,69656,41755,71,41684,39603,2081,27901,41684,39603,2081,31615,2014,1346,1413,1264,1178,2106,1180,1198,1424,2603,3947,5632,3525,1142,1291,352,36014,31615,4399,,,,,,,,,,,,20199,2507,17692,51572,5405,46167,14211,1059,13152,76231,8407,67824,,,,,,,,,,,,,,,,,,,,,,74580,7966,66614,87632,78234,4115,3763,1497,23,85281,10275,7686,1292,906,391,0,85911,5532,80379,26054,64352
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00 ","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210622,210622,268.182221429741,785.368988582186,210622,101886,108736,210622,12480,12687,16111,9273,16231,25994,31160,29997,27017,18385,7935,3352,210622,168484,24066,211,4535,197,8566,4563,,,,,,,,,,,,,,,,,,2.73,169344,44900,92925,2011,9196,20312,143840,11592,132248,104324,60429,20587,5054,2112,,,,165685,108596,107,108489,104293,4196,57089,108489,104293,4196,76059,2612,3188,2597,3066,2652,2662,2848,2918,2323,5232,8811,12835,8140,5884,4989,5302,85377,76059,9318,54059,2651,455,454,209,156,53,1533,1439,94,51408,50501,5194,45307,128343,9599,118744,29124,1913,27211,166643,10970,155673,,,,,,,,,,,,,,,,,,,,,,162854,10958,151896,208436,181630,13234,9567,3697,308,205591,38968,27006,5430,4598,1934,0,209179,12152,197027,53443,168344
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00 ","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80103,80103,108.720791642371,736.7771958789,80103,39813,40290,80103,4178,6047,4174,3180,6391,9874,10184,11026,11252,8319,4011,1467,80103,51823,26589,70,548,23,626,424,,,,,,,,,,,,,,,,,,2.44,65704,19338,31610,1691,4397,8668,56133,10429,45704,27483,8402,2904,269,119,,,,64456,33138,0,33138,30554,2584,31318,33138,30554,2584,31517,3503,1962,2530,2369,2027,2062,1471,1615,1639,2988,2600,3152,1742,792,704,361,37203,31517,5686,,,,,,,,,,,,17309,2963,14346,46058,8155,37903,13378,1588,11790,49861,7761,42100,,,,,,,,,,,,,,,,,,,,,,48520,7029,41491,79306,68230,7063,2717,944,352,75974,15635,11576,3127,408,524,0,77264,5680,71584,34384,50830
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00 ","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206102,206102,155.939741895675,1321.67719078235,206102,99017,107085,206102,12376,12019,11870,7102,34738,31080,24939,22962,23625,15511,6241,3639,206102,132006,66183,34,3413,0,2851,1615,,,,,,,,,,,,,,,,,,2.65,169837,71938,70436,3144,8286,16033,127997,13977,114020,78200,38466,16539,5257,2811,,,,166989,104157,301,103856,96195,7661,62832,103856,96195,7661,73825,6087,4403,4468,4461,4927,3748,3638,3210,3332,6555,6332,8863,5240,2470,3721,2370,89748,73825,15923,46045,4832,497,693,130,0,130,3512,2988,524,41213,42441,9148,33293,128230,24306,103924,24650,1338,23312,123505,14952,108553,64025,17412,46613,,,,,,,,,,,,,,,,,,,119836,14410,105426,204135,168247,16221,8127,10542,998,193892,70988,52551,9896,3756,3868,917,204457,14973,189484,61065,153734
