Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76135,76135,134.028837081443,568.04939636786,76135,36746,39389,76135,4899,4573,5533,3090,6586,10891,11567,11184,8430,4991,3003,1388,76135,63946,9460,529,808,112,370,910,,,,,,,,,,,,,,,,,,2.85,61130,15624,32402,1344,4197,7563,51454,10707,40747,24868,9948,3220,536,308,,,,59973,35753,146,35607,32606,3001,24220,35607,32606,3001,25984,1660,1505,1400,1685,1309,1708,1629,1973,1248,2641,2262,2269,2190,881,902,722,29189,25984,3205,,,,,,,,,,,,17928,2514,15414,46933,4310,42623,8988,1016,7972,62722,6384,56338,,,,,,,,,,,,,,,,,,,,,,60060,5607,54453,75518,65906,4354,3552,1301,405,73399,12487,7366,2572,1605,723,221,73870,10641,63229,19024,53307
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319510,319510,396.945068435807,804.922457555788,319510,156670,162840,319510,20152,20375,22879,13882,32150,41258,43879,49172,35716,23131,12478,4438,319510,226019,76839,1688,7203,55,1585,6121,319510,310166,218331,76575,1664,7203,55,710,5628,9344,7688,264,24,0,0,875,493,2.44,256104,71994,132738,4861,14199,32312,210072,23865,186207,137254,78771,26346,6098,2733,18939,945,17994,251888,172046,4125,167921,156828,11093,79842,167921,156828,11093,127342,8320,6381,6095,6590,5918,6710,5283,6047,5694,10911,14281,15285,12398,6532,6159,4738,141928,127342,14586,81144,6617,1073,580,230,230,0,4734,4141,593,74527,75363,12994,62369,195600,21024,174576,38821,2422,36399,219367,18352,201015,74239,16207,58032,,,,,,,,,,,,,,,,,,,212334,17192,195142,315144,262851,26679,8363,15243,2008,306396,80719,53317,13914,4291,8155,1042,313680,39872,273808,69468,242417
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88484,88484,156.039988686479,567.059769388893,88484,42913,45571,88484,7172,5984,6022,3916,6340,12515,11873,11981,9689,7252,3738,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,69306,15124,39694,1310,6993,6185,59050,17570,41480,24714,9094,2876,415,43,,,,67991,39790,0,39790,38020,1770,28201,39790,38020,1770,32519,4049,3486,1794,2094,2822,1909,2204,1052,1382,1762,3082,3017,1619,1146,300,801,38335,32519,5816,,,,,,,,,,,,23094,7263,15831,51987,8840,43147,12597,1862,10735,83576,15887,67689,,,,,,,,,,,,,,,,,,,,,,75154,11979,63175,86554,72190,7685,3001,3526,152,85748,26777,17450,4829,1625,2787,86,87678,17342,70336,30317,49828
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406309,406309,329.504500753265,1233.09089578793,406309,194853,211456,406309,29909,29080,29128,18708,38300,53530,50683,60263,46737,26604,17499,5868,406309,251103,139805,2380,7554,67,1233,4167,406309,398694,244899,139590,2162,7554,67,557,3865,7615,6204,215,218,0,0,676,302,2.48,318192,92372,155633,8832,22283,39072,261184,43484,217700,125739,52380,18061,5931,2490,23571,1855,21716,311783,194528,1083,193445,178309,15136,117255,193445,178309,15136,160153,18030,10218,10659,9801,9156,10401,9294,9557,7641,12922,13196,18008,9449,4524,3587,3710,180833,160153,20680,107389,17203,2730,1568,1729,1067,662,11176,9978,1198,90186,103760,30260,73500,243670,38370,205300,48313,5680,42633,243867,31048,212819,136736,40215,96521,,,,,,,,,,,,,,,,,,,237663,29332,208331,400790,345555,40242,6090,7570,1333,392107,113119,84327,20510,3282,4664,336,400906,66894,334012,111764,261390
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224810,224810,284.654933238606,789.763231721537,224810,107157,117653,224810,16634,17977,13112,9818,26411,27541,29477,31840,24984,13934,8930,4152,224810,96587,120290,817,3065,0,1274,2777,,,,,,,,,,,,,,,,,,2.42,177087,60843,75876,3644,14546,22178,140858,21439,119419,84535,42209,15948,3761,1508,14303,2061,12242,173566,111543,2841,108702,103089,5613,62023,108702,103089,5613,89106,8352,6914,6086,6196,4744,4384,4401,4821,3015,6635,8539,10181,5770,3392,2803,2873,103254,89106,14148,55087,8049,996,621,1177,668,509,5255,4860,395,47038,56484,15701,40783,131761,17998,113763,26314,3322,22992,92915,6348,86567,113855,29080,84775,,,,,,,,,,,,,,,,,,,90730,5464,85266,222283,183152,24639,7236,6326,930,212994,74836,51575,16015,3161,3683,402,217833,25515,192318,64353,155388
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115959,115959,199.169238585674,582.213402147037,115959,57170,58789,115959,7616,7730,7511,4746,9826,13853,16459,17468,14051,9510,4813,2376,115959,94292,14311,867,253,165,4854,1217,,,,,,,,,,,,,,,,,,2.5,93102,21394,52070,2055,6111,11472,78530,11678,66852,41200,15494,3849,775,298,,,,91776,59882,269,59613,55229,4384,31894,59613,55229,4384,45520,2795,2512,3478,3404,2053,2861,1952,3245,1456,3874,4462,5905,3733,1219,1667,904,50437,45520,4917,31687,2769,746,297,330,258,72,1396,1020,376,28918,27377,4987,22390,70593,7501,63092,15901,1466,14435,92863,6587,86276,,,,,,,,,,,,,,,,,,,,,,91335,5926,85409,114789,100651,8864,2794,2254,226,112701,32868,23631,6063,1244,1821,109,113602,17753,95849,28704,80571
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79577,79577,125.564842305356,633.752239392615,79577,40648,38929,79577,5052,5773,5259,3864,6968,11775,11196,11546,8621,5441,2901,1181,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,63493,14605,33116,1843,4642,9287,52661,12568,40093,22577,6460,1969,423,187,,,,62266,40883,417,40466,37107,3359,21383,40466,37107,3359,27129,2602,1894,1544,1877,1078,1563,1374,1168,945,4235,2313,3142,1695,747,340,612,32397,27129,5268,,,,,,,,,,,,19343,3162,16181,48451,5456,42995,8570,984,7586,67884,6361,61523,,,,,,,,,,,,,,,,,,,,,,66649,6361,60288,78736,66165,6554,3162,2522,333,76128,17463,11304,3785,743,1496,135,76552,11049,65503,20757,52745
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187784,187784,236.297138665818,794.694345688088,187784,92196,95588,187784,14164,14202,13907,7721,16686,25281,29578,28072,21362,10262,4917,1632,187784,161429,18440,631,3031,119,1771,2363,,,,,,,,,,,,,,,,,,2.68,145511,34090,90690,754,5926,14051,121104,8267,112837,87064,51386,15887,3517,1325,,,,142958,102920,217,102703,98932,3771,40038,102703,98932,3771,69685,2032,1330,1517,3293,2364,2883,2580,3120,2229,6728,7942,10073,9490,4723,4206,5175,78928,69685,9243,51143,1463,228,253,54,12,42,928,826,102,49680,49587,2203,47384,120120,4993,115127,16571,697,15874,160474,6476,153998,,,,,,,,,,,,,,,,,,,,,,155486,5668,149818,184964,158823,10216,10503,4938,484,183865,26109,13953,4072,4946,2936,202,187267,14876,172391,26001,161668
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80279,80279,108.553807205709,739.531869645728,80279,38770,41509,80279,4974,5267,4938,3529,8114,9520,10945,11872,10208,5877,3457,1578,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,65100,17959,30383,2461,5730,8567,53457,12294,41163,20920,6506,1844,378,161,,,,64111,37550,0,37550,33823,3727,26561,37550,33823,3727,30635,4636,1861,3053,2383,1427,2541,1513,925,1551,1731,3979,2697,856,939,401,142,36208,30635,5573,,,,,,,,,,,,18570,5283,13287,47968,6874,41094,10347,1970,8377,51863,8439,43424,23942,5266,18676,,,,,,,,,,,,,,,,,,,51615,8307,43308,79035,65655,6936,4191,2117,136,75779,21942,14389,3862,2277,1320,94,78016,11592,66424,23867,50592
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179448,179448,135.496794433101,1324.37081445937,179448,86949,92499,179448,11850,12608,10371,6678,27586,25843,22457,23753,18509,10606,6552,2635,179448,119842,55240,545,2105,0,396,1320,,,,,,,,,,,,,,,,,,2.49,144619,52929,64266,1867,8686,16871,110355,18256,92099,56385,29465,11425,3369,1810,,,,142484,86484,349,86135,81186,4949,56000,86135,81186,4949,68047,9491,3492,3874,4382,3588,4014,3066,2580,3789,5034,7475,7089,5520,1601,1518,1534,83178,68047,15131,41526,3939,466,355,398,108,290,2720,2469,251,37587,40768,7883,32885,111293,19945,91348,19793,2554,17239,115406,12056,103350,52150,17495,34655,,,,,,,,,,,,,,,,,,,112629,11596,101033,175739,139614,19646,11581,3923,975,165867,54088,31581,14984,4691,2177,655,177187,20057,157130,43769,132176
