Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78572,78572,138.318956947043,568.04939636786,78572,39580,38992,78572,4326,5487,5929,3175,6138,10795,11928,12086,9191,5351,3245,921,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,62830,16585,30304,2598,3979,9364,53517,10337,43180,25700,10201,2574,434,153,,,,61494,37144,528,36616,31983,4633,24350,36616,31983,4633,26522,1844,1386,1360,1805,1711,1813,1762,1200,1513,2370,2621,2758,1459,1213,1204,503,29671,26522,3149,,,,,,,,,,,,18917,3583,15334,46730,5280,41450,9024,1266,7758,62960,7434,55526,,,,,,,,,,,,,,,,,,,,,,60674,6324,54350,78279,68793,4482,3253,1751,0,74378,13874,9559,2525,1306,484,0,74143,10820,63323,20341,50738
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327744,327744,407.174625236847,804.922457555788,327744,160151,167593,327744,21010,22603,21197,13640,32909,43863,44704,51299,35234,22964,14943,3378,327744,230620,77990,1343,7695,336,1569,8191,327744,317362,222718,77660,1298,7632,336,172,7546,10382,7902,330,45,63,0,1397,645,2.47,262934,73762,138199,6568,13461,30944,216385,23327,193058,147339,81843,28987,8730,4722,19764,1472,18292,258691,178450,5799,172651,156113,16538,80241,172651,156113,16538,128729,8188,5477,6295,6901,6265,5515,7569,5306,6463,8896,11404,16574,13399,8369,6590,5518,144287,128729,15558,86567,6297,1028,1317,138,138,0,3814,3405,409,80270,77698,10696,67002,199971,18083,181888,40038,2915,37123,225494,12986,212508,73724,15404,58320,,,,,,,,,,,,,,,,,,,218465,11234,207231,323910,264284,38916,5571,13152,1987,314537,84481,47714,26543,3182,6262,780,319870,36505,283365,77831,247292
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90399,90399,159.417057742292,567.059769388893,90399,44947,45452,90399,7814,6061,6365,3873,7247,11161,11353,12744,10710,7330,4247,1494,90399,84684,853,802,270,0,1145,2645,,,,,,,,,,,,,,,,,,2.74,70159,16835,36563,1633,5829,9299,59039,16397,42642,23804,8204,2623,304,77,,,,68770,40927,0,40927,36291,4636,27843,40927,36291,4636,32651,3989,3952,2408,2157,1695,1465,1744,2165,1256,3330,2835,2472,1752,555,647,229,38649,32651,5998,22131,3577,692,592,365,302,63,1928,1533,395,18554,23833,6128,17705,52761,9700,43061,12729,2119,10610,83670,17222,66448,,,,,,,,,,,,,,,,,,,,,,74713,13019,61694,88699,75924,8193,2411,2158,13,87903,23142,14808,5974,1313,1034,13,89603,14544,75059,32574,54388
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411721,411721,333.893471605687,1233.09089578793,411721,196800,214921,411721,30459,29982,27905,18148,39218,58530,50589,58741,46584,28038,17280,6247,411721,252704,141162,2661,8492,0,1623,5079,,,,,,,,,,,,,,,,,,2.48,323375,97215,155423,11343,22494,36900,266009,45633,220376,131365,49694,16532,5123,1999,23764,1888,21876,317516,199970,1451,198519,175204,23315,117546,198519,175204,23315,162613,17485,13037,12114,10110,11789,6852,9835,7826,8377,14904,15541,17714,7806,3650,2823,2750,182870,162613,20257,112277,15989,2011,1353,1471,876,595,11154,9634,1520,96288,105428,28318,77110,249155,41070,208085,50158,5171,44987,248404,28094,220310,138873,42365,96508,,,,,,,,,,,,,,,,,,,242716,27379,215337,406274,352515,40116,2911,9040,1692,397649,128359,95366,25162,1130,5641,1060,406359,64453,341906,126742,257956
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224119,224119,283.779987467209,789.763231721537,224119,106552,117567,224119,16376,13652,16717,9264,25871,33180,28102,30347,23382,13823,10212,3193,224119,96274,121062,273,3294,286,369,2561,,,,,,,,,,,,,,,,,,2.38,177374,64748,71486,5518,11962,23660,142239,18931,123308,82876,43765,16132,4392,1409,,,,173432,110723,1964,108759,98561,10198,62709,108759,98561,10198,89732,7678,6375,6442,6115,5681,5308,5928,4292,4706,6868,7852,10476,5288,2454,2324,1945,103528,89732,13796,57212,8561,913,99,378,160,218,7171,6395,776,48651,55218,16217,39001,132545,23370,109175,26116,2228,23888,93868,6557,87311,113360,34098,79262,,,,,,,,,,,,,,,,,,,90056,5223,84833,220051,169739,35096,7001,7783,432,209588,76200,42725,26049,2253,5058,115,217568,23989,193579,72462,146741
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117293,117293,201.460494669922,582.213402147037,117293,58478,58815,117293,7591,8996,7391,4891,8850,15085,15606,17830,14336,9156,5450,2111,117293,98336,14393,918,986,141,1198,1321,,,,,,,,,,,,,,,,,,2.48,93315,21878,50633,2013,7486,11305,79574,16062,63512,40604,16714,4959,1694,336,,,,90679,55660,348,55312,47883,7429,35019,55312,47883,7429,46465,5284,2516,4041,3105,3297,2886,2704,2406,1613,2722,5184,4127,3197,1448,1173,762,50763,46465,4298,33099,4392,1167,417,400,270,130,2408,2266,142,28707,28636,7859,20777,70337,9311,61026,16207,2333,13874,97421,13289,84132,,,,,,,,,,,,,,,,,,,,,,91606,10465,81141,115642,96842,11922,5358,1364,156,113762,29546,17151,7789,3940,666,0,115065,14802,100263,34856,79540
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81895,81895,129.222423069444,633.752239392615,81895,41231,40664,81895,6047,5999,4732,3014,6487,11472,10448,12792,10403,6210,3402,889,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,65117,14052,33966,2312,4846,9941,55616,9582,46034,24845,9241,2473,754,70,,,,63896,38416,127,38289,33187,5102,25480,38289,33187,5102,29182,2432,2417,1788,1319,1975,2806,1237,1463,1328,3282,1830,3660,1461,733,1123,328,33067,29182,3885,,,,,,,,,,,,19714,3453,16261,49079,6126,42953,10458,1440,9018,71825,9477,62348,,,,,,,,,,,,,,,,,,,,,,70683,9213,61470,80749,69555,4571,5270,1353,0,77419,13176,9394,1722,1723,337,0,79124,11808,67316,24901,52921
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192503,192503,242.235270761013,794.694345688088,192503,94846,97657,192503,14069,13679,14625,7956,14841,28195,30414,28690,21597,11399,5733,1305,192503,162636,20364,406,3089,0,4414,1594,,,,,,,,,,,,,,,,,,2.56,150130,33274,94392,1947,6843,13674,127333,9397,117936,90421,54207,15052,4066,1787,,,,147421,102450,200,102250,96054,6196,44971,102250,96054,6196,74004,2493,1948,2301,3429,3576,3387,4525,4547,2214,5981,7729,11384,6945,3999,4537,5009,79983,74004,5979,54911,2405,657,467,100,100,0,1181,1136,45,52506,50013,4161,45852,121497,6434,115063,17958,1109,16849,160291,8622,151669,,,,,,,,,,,,,,,,,,,,,,155808,6929,148879,189947,166000,10817,8683,3293,1154,186954,36088,21812,6730,5174,1364,1008,191771,15047,176724,34324,159272
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80242,80242,108.503775555257,739.531869645728,80242,38986,41256,80242,5033,4652,5908,3229,7402,9242,11815,11441,9981,6840,3250,1449,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,64649,16039,32344,1997,5486,8783,54018,13463,40555,21867,7271,3173,832,130,,,,63517,36944,316,36628,31779,4849,26573,36628,31779,4849,31191,4472,2703,2061,1350,2656,1933,1323,2112,946,2799,2641,2105,2051,925,868,246,36842,31191,5651,21429,3526,580,563,244,143,101,2139,1610,529,17903,18668,4404,14264,47299,7406,39893,11207,1753,9454,52169,5788,46381,24593,7775,16818,,,,,,,,,,,,,,,,,,,51619,5788,45831,79559,63682,8575,4504,2641,157,76645,21397,11511,6003,2070,1813,0,77901,11231,66670,29841,48695
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184035,184035,138.96032590776,1324.37081445937,184035,88201,95834,184035,12375,12267,10217,6739,35136,22966,21479,23457,19392,10470,7330,2207,184035,121846,57457,669,2438,0,692,933,,,,,,,,,,,,,,,,,,2.6,149176,59250,62829,2208,7751,17138,107301,13637,93664,59033,28741,11884,4453,1739,,,,147450,85740,135,85605,79258,6347,61710,85605,79258,6347,67914,9192,5043,4236,3618,3734,3527,3297,4101,3429,5743,6664,6162,3916,2129,1388,1735,84634,67914,16720,43028,5350,765,468,210,0,210,3907,3399,508,37678,40426,9663,30763,116363,25005,91358,19792,1137,18655,116282,19619,96663,56087,15594,40493,,,,,,,,,,,,,,,,,,,113000,18418,94582,182206,153416,18440,5317,3851,1182,174704,56543,39274,12060,2551,2189,469,182236,19105,163131,50987,134302
