Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87654,87654,156.542248220844,559.938297783619,87654,43754,43900,87654,5324,5930,6468,3451,6386,12157,13093,13199,10254,7089,3074,1229,87654,70756,10919,591,1087,0,2780,1521,87654,82614,68240,10907,591,1087,0,364,1425,5040,2516,12,0,0,0,2416,96,2.63,69932,15743,40368,1791,4141,7889,60095,11102,48993,29953,12878,3938,776,323,,,,69198,42278,85,42193,38587,3606,26920,42193,38587,3606,32106,2330,1749,2217,1810,1495,1626,2394,1768,1218,2015,2612,4315,2769,1240,1492,1056,35255,32106,3149,23724,1785,533,291,184,91,93,777,667,110,21939,21122,2486,18636,52266,4901,47365,11150,1296,9854,69629,6922,62707,,,,,,,,,,,,,,,,,,,,,,67171,6502,60669,86294,74715,5649,4698,1168,64,83178,22710,16507,4149,1394,660,0,84467,11545,72922,26389,56173
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343080,343080,427.995353765955,801.597486938163,343080,168763,174317,343080,20463,25068,19534,14088,34711,45340,43641,54776,40859,25547,14027,5026,343080,237507,84100,2583,7601,253,1894,9142,343080,326999,225686,82415,2583,7601,179,248,8287,16081,11821,1685,0,0,74,1646,855,2.48,278015,87646,138241,5075,15316,31737,229216,19754,209462,161722,93886,33656,8405,4174,,,,272631,179120,1178,177942,162239,15703,93511,177942,162239,15703,135450,9606,8152,5404,6686,7373,4825,7208,5832,5407,9551,13745,17640,12525,8017,7630,5849,150499,135450,15049,87405,7292,1384,1383,765,719,46,3760,3235,525,80113,78320,12427,65893,213528,26286,187242,43535,2656,40879,234169,19451,214718,80203,18393,61810,,,,,,,,,,,,,,,,,,,222868,16417,206451,338835,291037,27803,6457,12302,1236,331361,98634,68772,18527,3409,7206,720,339228,39627,299601,92333,254428
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94776,94776,167.495654116108,565.841546756201,94776,46062,48714,94776,6643,6778,6518,3924,9090,11314,11935,12326,11473,8528,4559,1688,94776,85900,1981,388,571,0,4669,1267,,,,,,,,,,,,,,,,,,2.77,74837,19412,38274,1553,5947,9651,61823,14710,47113,27454,9983,3815,1112,95,,,,73391,41452,17,41435,37428,4007,31939,41435,37428,4007,33802,3040,2878,2591,3780,2206,1894,2002,1587,930,2098,3145,3843,1548,891,733,636,40356,33802,6554,23808,4065,1658,334,283,275,8,1790,1720,70,19743,23541,9740,13801,55624,10609,45015,14204,1304,12900,84648,16048,68600,,,,,,,,,,,,,,,,,,,,,,77289,11916,65373,93203,80977,7801,3304,1104,17,91993,25869,18820,5114,1371,547,17,93741,13727,80014,33324,58230
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413936,413936,336.702358975468,1229.3825361353,413936,198264,215672,413936,27969,26220,29811,17727,41015,53453,51484,57543,51532,33280,18425,5477,413936,250701,145353,3490,8242,44,972,5134,,,,,,,,,,,,,,,,,,2.57,329936,105193,147393,10795,22809,43746,271194,41436,229758,138939,58276,20476,5659,1353,22213,2138,20075,323273,187886,1259,186627,164770,21857,135387,186627,164770,21857,156755,19195,12956,10764,8800,10245,9408,7354,6450,6361,15175,14668,15494,8838,3790,4029,3228,180484,156755,23729,103086,18135,3206,2167,617,222,395,12145,10336,1809,84951,100452,30686,69766,246797,47129,199668,55869,7076,48793,246541,33493,213048,138995,47468,91527,,,,,,,,,,,,,,,,,,,237918,31560,206358,408994,345434,49586,4827,8137,1010,398155,136996,96097,32106,2157,6455,181,404844,65020,339824,144110,241685
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230149,230149,293.450080425219,784.286716386331,230149,109089,121060,230149,16232,14430,16605,9217,26209,32996,29470,30000,26833,15404,8830,3923,230149,91036,127199,148,5170,96,3228,3272,,,,,,,,,,,,,,,,,,2.47,182882,68384,74643,5176,11713,22966,147456,20668,126788,90882,45313,16951,4443,1547,13205,1293,11912,179076,108937,1937,107000,96705,10295,70139,107000,96705,10295,90244,9798,7620,5705,5592,4744,3555,6161,4982,3333,6816,9349,9097,5028,3398,2329,2737,102611,90244,12367,57964,9754,1459,561,1524,1017,507,6210,5446,764,48210,55560,16926,38634,140026,28126,111900,27233,2572,24661,87986,10101,77885,123171,34757,88414,,,,,,,,,,,,,,,,,,,83102,7572,75530,226829,181358,26404,11413,6141,1513,219652,86666,54338,19916,6367,4680,1365,224633,29995,194638,80948,142878
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120395,120395,207.806946820782,579.359842593865,120395,58962,61433,120395,7512,8208,8045,4627,10712,14129,15961,17707,15863,10484,4949,2198,120395,99002,14227,1216,596,0,2130,3224,,,,,,,,,,,,,,,,,,2.57,96630,22349,51171,3175,6327,13608,81291,13478,67813,41404,17593,5841,1399,459,,,,95249,59396,0,59396,51393,8003,35853,59396,51393,8003,46221,4718,2859,3444,3251,2850,2532,1770,1662,2384,4230,4244,5552,3107,1608,1315,695,51337,46221,5116,31915,4425,811,593,590,245,345,2431,2117,314,27490,28297,6201,22096,73459,12064,61395,17024,1093,15931,97950,13441,84509,,,,,,,,,,,,,,,,,,,,,,91550,9908,81642,119330,102431,11286,3470,2120,23,117673,32257,22142,7014,1492,1609,0,118843,17424,101419,39941,77807
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85237,85237,134.889036515433,631.904580252881,85237,42991,42246,85237,5045,5546,6066,3486,6214,11555,12218,11936,10775,7779,3557,1060,85237,74768,7808,704,543,0,859,555,,,,,,,,,,,,,,,,,,2.59,68580,14179,39579,993,4352,9477,58880,9974,48906,28487,9832,3642,872,206,,,,67542,40807,0,40807,36724,4083,26735,40807,36724,4083,32143,2353,2256,2207,1777,1465,1664,1028,718,1715,3409,3903,5146,1882,1098,1071,451,35744,32143,3601,24305,3636,1312,789,158,91,67,1377,1056,321,20669,19709,4005,15704,50991,9074,41917,12114,801,11313,73537,11357,62180,,,,,,,,,,,,,,,,,,,,,,72570,11002,61568,83973,73735,5443,3909,864,22,81929,16514,11977,2959,886,692,0,83240,11014,72226,27272,56204
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200941,200941,255.990974272899,784.953456155009,200941,98121,102820,200941,12651,13713,15049,8719,16632,25337,30240,30244,24759,14510,6641,2446,200941,163056,22456,672,4458,74,7474,2751,,,,,,,,,,,,,,,,,,2.64,159528,41180,87399,2848,7408,20693,134177,12835,121342,95236,53558,18381,5928,1719,,,,156621,106570,37,106533,100509,6024,50051,106533,100509,6024,75058,2946,2838,3895,3088,3491,3719,3841,3363,2078,5658,7606,13100,6941,3768,4767,3959,81979,75058,6921,52315,3801,635,310,546,402,144,2310,2041,269,48514,49661,6512,43149,125166,9583,115583,23172,848,22324,161011,10303,150708,,,,,,,,,,,,,,,,,,,,,,157149,9344,147805,198464,173581,10091,11456,2544,792,195761,40965,29674,4390,5025,1372,504,199405,19026,180379,44861,157978
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81762,81762,110.972475109938,736.777294721057,81762,39822,41940,81762,4846,4403,6278,3295,7182,9649,10866,11644,11198,7370,3319,1712,81762,52484,27837,289,135,0,253,764,,,,,,,,,,,,,,,,,,2.46,66235,17408,32393,2402,5045,8987,55758,11627,44131,22656,5850,2232,483,199,,,,65461,35989,0,35989,31058,4931,29472,35989,31058,4931,31923,3343,3826,3204,2405,2340,1742,1270,1776,1193,2783,2541,2728,1523,730,202,317,37195,31923,5272,22395,4423,844,257,327,292,35,2995,2365,630,17972,17531,7383,10148,48417,9961,38456,11925,1779,10146,50216,7458,42758,26502,11257,15245,,,,,,,,,,,,,,,,,,,50153,7458,42695,80960,67674,5238,5811,2068,169,77845,22577,14970,2628,3261,1718,0,79046,9994,69052,33840,46259
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198596,198596,150.249885796812,1321.77138735778,198596,96270,102326,198596,11973,11992,11429,6941,38761,26714,23717,22839,22094,12358,7212,2566,198596,133122,60393,368,2952,52,261,1448,,,,,,,,,,,,,,,,,,2.77,163202,65454,69393,3364,8439,16552,117500,16191,101309,64619,34652,13151,4306,2722,,,,161011,94274,0,94274,87256,7018,66737,94274,87256,7018,67721,7865,5825,4315,3579,3629,3721,3866,3488,2573,4879,6196,6736,5125,1919,2632,1373,86097,67721,18376,44733,6624,1472,669,685,224,461,3798,3247,551,38109,41997,11002,30995,124118,24094,100024,21806,1866,19940,124610,18843,105767,58285,16959,41326,,,,,,,,,,,,,,,,,,,119114,16458,102656,195718,156270,20745,11213,6812,678,184797,61664,39925,13659,5277,2137,666,197114,23340,173774,57866,138216
