Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83193,83193,148.575823515551,559.936320940483,83193,42478,40715,83193,5777,6070,4879,3311,6420,10682,12923,13069,9981,6060,2995,1026,83193,67818,10935,614,956,0,2175,695,,,,,,,,,,,,,,,,,,2.54,66467,15359,38044,1222,3673,8169,56736,10098,46638,30318,14026,4453,1038,685,,,,65140,39292,336,38956,34378,4578,25848,38956,34378,4578,31395,1826,1500,1838,1737,1620,1729,1948,1695,1667,2976,2929,4318,2517,1520,864,711,35042,31395,3647,,,,,,,,,,,,20037,3202,16835,50134,7282,42852,9652,785,8867,66036,8489,57547,,,,,,,,,,,,,,,,,,,,,,63725,7217,56508,81793,70368,4581,4221,1979,644,78423,16502,11028,2502,1999,690,283,79487,10323,69164,19514,58282
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335988,335988,419.150320575462,801.593088462186,335988,165493,170495,335988,21082,22587,21746,14265,34230,45174,43993,53773,38078,23371,12621,5068,335988,233774,80207,2940,8147,230,2945,7745,335988,320445,222125,79456,2894,8147,230,263,7330,15543,11649,751,46,0,0,2682,415,2.55,270573,82779,135616,5128,16250,30800,222078,26994,195084,147044,81873,32834,7693,2482,19110,1242,17868,265426,178886,2459,176427,156411,20016,86540,176427,156411,20016,129367,11397,6122,5644,7576,6753,6672,5977,5610,4874,9369,12321,14329,11407,7230,7332,6754,147063,129367,17696,83470,7831,1095,1188,964,806,158,4584,4293,291,75639,78651,14577,64074,210353,24274,186079,40161,3044,37117,230639,20662,209977,76837,16840,59997,,,,,,,,,,,,,,,,,,,219127,17869,201258,332253,288613,28730,5866,7362,1682,325568,87072,62789,16160,3439,3403,1281,331941,41421,290520,82251,249399
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93235,93235,164.772276858227,565.841546756201,93235,45626,47609,93235,6942,6315,6313,4385,8333,10844,12531,13238,10660,7881,4404,1389,93235,86786,1391,883,567,0,2274,1334,,,,,,,,,,,,,,,,,,2.64,73665,15529,41776,974,5857,9529,60947,13851,47096,26929,7917,3319,1048,209,,,,72071,43310,214,43096,39438,3658,28761,43096,39438,3658,35024,3401,2542,3029,2661,2785,1239,2123,2541,1723,2686,2351,4087,1754,1099,575,428,40345,35024,5321,24164,3560,1216,124,285,228,57,1935,1878,57,20604,23874,7591,16283,55032,9189,45843,13359,1318,12041,85865,15306,70559,,,,,,,,,,,,,,,,,,,,,,77337,13806,63531,92703,76318,10151,5497,708,29,91814,28091,18077,5329,4169,487,29,92132,16144,75988,30076,58444
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413277,413277,336.151858316344,1229.43541668919,413277,198653,214624,413277,28545,25974,30357,18356,41047,53840,51485,60163,50011,30316,17276,5907,413277,250956,143819,4033,7745,53,1953,4718,413277,403231,244066,143646,3277,7745,0,55,4442,10046,6890,173,756,0,53,1898,276,2.64,328401,103933,143736,11495,23021,46216,268998,45486,223512,137415,56517,18935,5556,2317,25483,2718,22765,323741,196704,507,196197,170552,25645,127037,196197,170552,25645,153676,19689,10119,10504,9550,9659,9248,8072,6411,7643,14364,14963,12470,7768,5042,4642,3532,178726,153676,25050,99359,16747,3783,2194,1684,1281,403,9086,7617,1469,82612,101488,28477,73011,251428,47406,204022,52581,6165,46416,245822,35763,210059,141643,40653,100990,,,,,,,,,,,,,,,,,,,239292,34738,204554,407867,349488,44396,4921,7618,1444,400609,124467,85954,30405,2231,5466,411,410042,68241,341801,132234,253931
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229844,229844,293.075966354916,784.247179523612,229844,108688,121156,229844,15843,15913,14228,9830,27006,32407,29718,31153,25815,14818,9915,3198,229844,91993,125222,571,4836,90,3553,3579,,,,,,,,,,,,,,,,,,2.5,183860,68424,73861,6361,10712,24502,147024,23108,123916,83783,46803,20004,5477,2592,13567,1350,12217,180410,110345,1859,108486,99081,9405,70065,108486,99081,9405,88176,8595,7499,5508,5175,4813,4572,4825,5820,3903,6702,6586,9205,6014,3605,3326,2028,101655,88176,13479,57265,9966,1353,490,958,450,508,7165,6382,783,47299,54343,17923,36420,138714,25981,112733,27012,2592,24420,88644,7099,81545,118969,36644,82325,,,,,,,,,,,,,,,,,,,85078,5971,79107,227204,174715,35124,8094,7407,1864,217936,90641,54838,26160,3409,4964,1270,223269,30865,192404,76787,144172
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119626,119626,206.48770458144,579.33715831888,119626,59324,60302,119626,6901,7759,8663,5182,10417,14682,16977,17260,15337,9172,5872,1404,119626,100091,13910,1027,788,0,864,2946,,,,,,,,,,,,,,,,,,2.56,96303,23965,50546,2495,6350,12947,80704,16699,64005,38004,12835,4174,616,268,,,,94329,60046,0,60046,53198,6848,34283,60046,53198,6848,45606,3711,2127,4137,2315,3321,2608,2986,1285,2724,4586,4595,5082,3038,1109,1406,576,51210,45606,5604,32254,2956,463,158,0,0,0,2335,2294,41,29298,28505,5207,23298,72811,8176,64635,16147,1676,14471,98579,10020,88559,,,,,,,,,,,,,,,,,,,,,,91195,9017,82178,118285,104845,8462,3937,1041,0,115412,29823,23687,4173,1335,628,0,117463,19855,97608,34916,77494
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83761,83761,132.553717699075,631.902306883275,83761,40876,42885,83761,5537,5182,5431,3703,5950,11864,11844,13133,10495,6612,3000,1010,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,67611,14510,36883,1590,5941,8687,57958,11982,45976,25557,7900,1894,640,516,,,,66095,39847,295,39552,35991,3561,26248,39552,35991,3561,32583,1806,1910,1457,2072,1825,2000,2588,1345,1719,3062,3975,4625,2344,711,901,243,38062,32583,5479,23865,2027,463,412,0,0,0,1152,955,197,21838,19403,2817,16586,51911,5483,46428,10613,751,9862,73483,8299,65184,,,,,,,,,,,,,,,,,,,,,,71570,7360,64210,83187,72843,6028,2860,1251,205,81803,13133,8547,2774,1233,579,0,82082,8743,73339,24535,58460
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195828,195828,249.484547751041,784.930376511397,195828,95592,100236,195828,13166,13046,15625,8283,16162,26281,30345,28911,23334,12188,6536,1951,195828,162337,20884,489,3614,0,6074,2430,,,,,,,,,,,,,,,,,,2.67,153991,38592,87063,2145,7942,18249,129546,11077,118469,90568,51675,15628,5602,2449,,,,150890,105956,104,105852,97212,8640,44934,105852,97212,8640,72588,3803,3145,2194,4498,2107,4181,2459,3158,2634,5292,6741,12853,6561,4156,5467,3339,81100,72588,8512,51384,4556,846,413,173,53,120,3124,2661,463,46828,49846,7631,42215,123355,11704,111651,20486,761,19725,160966,12857,148109,20256,4601,15655,,,,,,,,,,,,,,,,,,,155645,10649,144996,193987,168951,11237,10492,2938,369,192032,36854,21466,7559,6025,1435,369,195514,20875,174639,40501,155366
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82110,82110,111.445086435608,736.775416720077,82110,39696,42414,82110,4816,4217,6758,3419,7349,9398,12089,11568,10977,6479,3783,1257,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,66319,16839,31964,3537,4771,9208,55551,12720,42831,21542,7007,2548,670,37,,,,65027,35723,0,35723,28717,7006,29304,35723,28717,7006,30119,3342,2310,2693,2175,1777,3029,2393,1729,1626,2254,2605,2090,969,469,519,139,37103,30119,6984,21931,4068,754,319,423,371,52,2572,2262,310,17863,18716,6865,11851,48101,9952,38149,11191,1591,9600,52599,8662,43937,24538,9274,15264,,,,,,,,,,,,,,,,,,,51432,8307,43125,81019,68000,5184,4688,2938,209,76709,27530,19688,3170,3196,1476,0,78799,10969,67830,31849,45692
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195036,195036,147.558384258889,1321.75478187544,195036,94417,100619,195036,12794,10605,12327,6812,38082,26672,21907,23691,21087,11589,7246,2224,195036,130697,58303,47,1813,0,1747,2429,,,,,,,,,,,,,,,,,,2.84,159310,62746,70286,2049,8522,15707,114416,14592,99824,64022,30678,12686,4320,1962,,,,157220,93551,15,93536,85616,7920,63669,93536,85616,7920,66583,5580,5177,4164,3913,3536,4062,3998,3712,3350,4697,6942,7293,4339,2052,2239,1529,85016,66583,18433,43525,5483,744,678,442,246,196,3619,3077,542,38042,40733,9599,31134,125548,21503,104045,20829,1792,19037,125808,14655,111153,55595,17245,38350,,,,,,,,,,,,,,,,,,,121518,13987,107531,192306,157480,23103,7032,4317,374,186185,59100,35545,15741,5057,2530,227,193346,29516,163830,51749,132452
