Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73898,73898,130.09079927293,568.04939636786,73898,37112,36786,73898,4822,5540,4087,3159,6954,9791,12051,10439,8560,4721,2752,1022,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,59449,15352,32469,2036,3380,6212,49336,10252,39084,22452,8571,2742,866,430,,,,58451,35065,37,35028,34194,834,23386,35028,34194,834,25877,1549,1404,1957,1717,1198,2078,1222,1395,1272,2472,2958,3361,1559,793,678,264,28921,25877,3044,,,,,,,,,,,,17425,2464,14961,45714,5463,40251,8156,761,7395,61004,6009,54995,,,,,,,,,,,,,,,,,,,,,,58473,5196,53277,72971,61738,4012,5148,2073,0,70551,13916,8877,1905,2934,200,0
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312734,312734,388.526866239566,804.922457555788,312734,153189,159545,312734,20028,22106,20297,13950,31328,39152,44823,48336,34333,22546,11648,4187,312734,220178,74627,1029,6487,0,2849,7564,312734,304157,215072,73917,1029,6405,0,515,7219,8577,5106,710,0,82,0,2334,345,2.47,250303,66797,129071,7007,15743,31685,205025,24933,180092,131958,77527,28064,6261,2545,18943,955,17988,245697,158167,778,157389,146978,10411,87530,157389,146978,10411,122971,8095,7541,6859,6245,6208,6042,6658,6045,6195,8427,12340,15542,10487,6239,6634,3414,138060,122971,15089,82519,7462,779,667,534,381,153,5482,4669,813,75057,75904,13186,62718,189939,19809,170130,37348,2124,35224,218374,17365,201009,67176,15008,52168,,,,,,,,,,,,,,,,,,,213268,16736,196532,308423,252690,33516,5854,13890,2473,299302,78294,49498,17765,2946,6566,1519
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87644,87644,154.558663356513,567.059769388893,87644,42612,45032,87644,7320,5963,5799,3443,6880,11202,12369,12501,9837,6774,4117,1439,87644,81887,2091,370,333,0,2176,787,,,,,,,,,,,,,,,,,,2.58,68562,14005,40589,1023,4513,8432,58239,13713,44526,23916,9056,3468,479,59,,,,67344,40035,0,40035,38402,1633,27309,40035,38402,1633,33737,3801,3365,3081,2627,2525,1712,1902,1297,1534,2748,3213,2278,1559,728,861,506,38161,33737,4424,24210,4531,1677,796,308,308,0,1750,1616,134,19679,22237,8570,13667,52737,9694,43043,11943,1706,10237,81237,18263,62974,,,,,,,,,,,,,,,,,,,,,,75151,14037,61114,86351,74405,7143,2778,1570,455,85912,22774,15658,5285,1115,434,282
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404406,404406,327.961224416946,1233.09089578793,404406,193853,210553,404406,29474,26628,31924,18878,38424,51814,53011,59312,45402,26576,16820,6143,404406,249039,138863,1951,7665,0,2582,4306,404406,397700,244673,138810,1951,7665,0,453,4148,6706,4366,53,0,0,0,2129,158,2.56,316380,95102,150208,9752,22270,39048,259078,49696,209382,117446,49021,16222,4915,1887,23848,2221,21627,310354,185294,883,184411,171229,13182,125060,184411,171229,13182,153894,19914,13696,9681,8836,11363,9284,8735,8341,6102,10818,16214,15290,7612,3104,2319,2585,178758,153894,24864,106573,18508,2563,1945,1542,925,617,12458,10934,1524,88065,105675,33037,72638,242753,43292,199461,47673,7328,40345,243989,29220,214769,136143,50339,85804,,,,,,,,,,,,,,,,,,,239755,28721,211034,398512,338519,44033,4202,10073,1685,388315,120059,86488,26152,2666,4321,432
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225791,225791,285.89707766949,789.763231721537,225791,107572,118219,225791,16401,17777,13956,10467,25864,27711,30170,32390,24241,13804,9242,3768,225791,98387,121111,317,3057,70,628,2221,,,,,,,,,,,,,,,,,,2.42,177657,61726,76290,5691,12337,21613,141326,22266,119060,82199,44960,18315,5387,1659,13769,1842,11927,173283,110799,1656,109143,99672,9471,62484,109143,99672,9471,89022,8078,8238,4860,5707,4871,4923,6675,3968,2940,6604,8071,11375,4385,3232,2262,2833,102004,89022,12982,57092,8616,846,748,1078,695,383,5944,5022,922,48476,56802,16220,40582,132250,19618,112632,25422,2766,22656,94885,5776,89109,113567,32600,80967,,,,,,,,,,,,,,,,,,,92406,5116,87290,222881,181544,24996,6752,6961,2628,212366,74834,47745,17219,3174,4285,2411
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115050,115050,197.607955391835,582.213402147037,115050,56078,58972,115050,7659,8231,7478,4426,8485,15585,16637,17102,13584,8834,5304,1725,115050,94478,12921,856,292,0,3589,2914,,,,,,,,,,,,,,,,,,2.5,91682,19325,54162,1392,6006,10797,78771,13995,64776,38102,15367,5073,715,186,,,,90381,56625,59,56566,54161,2405,33756,56566,54161,2405,45714,2895,3443,3225,3367,2599,2229,3141,3226,2237,3905,4603,5362,3062,775,1125,520,50060,45714,4346,33054,3744,1321,411,314,175,139,1698,1319,379,29310,27728,6503,21225,70656,9490,61166,15863,1630,14233,94190,11592,82598,,,,,,,,,,,,,,,,,,,,,,92096,10680,81416,114115,94177,10358,5836,3501,243,113378,26874,17684,4668,2644,1635,243
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76609,76609,120.881624139777,633.752239392615,76609,38438,38171,76609,4930,4831,4756,3002,6950,11461,11102,12591,8501,4764,3199,522,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,62092,13200,36987,426,4383,7096,52140,12885,39255,19498,6747,2573,595,0,,,,61348,38056,188,37868,35746,2122,23292,37868,35746,2122,26442,1780,1397,1336,1763,1637,1551,1394,902,1067,3375,3148,3982,1453,741,465,451,30544,26442,4102,,,,,,,,,,,,17458,2146,15312,48670,4253,44417,8444,589,7855,69050,5812,63238,,,,,,,,,,,,,,,,,,,,,,67770,5597,62173,76131,61358,6936,6056,1656,125,74155,15150,6141,4661,3040,1183,125
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182113,182113,229.16106171904,794.694345688088,182113,89211,92902,182113,14001,14199,12885,7522,15326,26089,28321,27292,20443,9518,4328,2189,182113,156150,18401,351,2766,0,2745,1700,,,,,,,,,,,,,,,,,,2.56,141028,34065,84396,1396,6455,14716,118180,10598,107582,80620,45115,14176,4097,1361,,,,138992,97383,87,97296,92984,4312,41609,97296,92984,4312,70193,2767,1926,2652,2834,3578,3748,3203,3804,2223,5798,7248,10008,7319,5767,3650,3668,76815,70193,6622,49270,2156,1006,157,15,15,0,978,907,71,47114,48593,4815,43778,116490,7366,109124,15544,628,14916,154883,8983,145900,,,,,,,,,,,,,,,,,,,,,,151538,8179,143359,179297,145882,16692,11598,4515,610,177208,30239,16173,7667,5291,1062,46
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80255,80255,108.521354243254,739.531869645728,80255,39673,40582,80255,5147,5240,5190,3469,6878,10595,11269,11833,9620,5953,3851,1210,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,64678,17984,33765,1423,4622,6884,54331,15287,39044,19362,6080,2474,531,40,,,,63459,37207,173,37034,33949,3085,26252,37034,33949,3085,31545,4512,2627,2511,1470,1340,1717,1775,1664,1753,3468,2596,3054,1514,765,520,259,36026,31545,4481,,,,,,,,,,,,17589,4308,13281,48613,8277,40336,10669,1086,9583,50937,5396,45541,24602,8004,16598,,,,,,,,,,,,,,,,,,,50759,5396,45363,78916,67725,8237,1703,1183,68,76151,22124,16978,4118,537,491,0
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177906,177906,134.332467959605,1324.37081445937,177906,86381,91525,177906,11567,9770,12522,7211,28165,25356,22022,23887,17831,10448,7725,1402,177906,117919,54558,420,2305,0,911,1793,,,,,,,,,,,,,,,,,,2.35,144047,50821,70796,2178,8092,12160,108671,17751,90920,57632,29048,11591,3917,2190,12023,1530,10493,141659,87174,199,86975,82671,4304,54485,86975,82671,4304,72270,8997,6136,3616,4514,3316,4721,4385,2883,2471,6718,6424,9076,4659,1618,1355,1381,81479,72270,9209,46017,5029,393,427,529,404,125,3680,3017,663,40988,39845,9536,30309,111050,20955,90095,18935,2023,16912,112580,14403,98177,52243,17365,34878,,,,,,,,,,,,,,,,,,,110747,13988,96759,176417,137788,20204,10338,7281,806,168705,55567,32198,13433,4786,4678,472
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68816,68816,86.6273401555405,794.391238106123,68816,33496,35320,68816,4276,4648,4202,2552,4997,9961,8986,9678,8798,5755,3447,1516,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,55690,11882,30269,1525,5237,6777,48141,11155,36986,19134,3875,1756,621,121,,,,54984,27575,0,27575,25142,2433,27409,27575,25142,2433,26030,3478,2720,1346,2569,1389,1686,1232,1205,874,1882,2337,2499,1446,671,333,363,33357,26030,7327,19012,3046,1191,394,147,113,34,1314,1125,189,15966,15678,4181,11497,42420,8287,34133,10360,1838,8522,63039,11417,51622,,,,,,,,,,,,,,,,,,,,,,62156,11278,50878,67901,57763,6496,1726,1785,131,67543,14483,8466,4069,452,1496,0
