Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90787,90787,162.137507577814,559.938297783619,90787,45616,45171,90787,5204,4827,7741,3482,7369,11739,12681,13944,11289,7494,3911,1106,90787,74349,12992,416,294,0,815,1921,,,,,,,,,,,,,,,,,,2.78,73015,19176,39508,1434,4232,8665,62164,10517,51647,31069,14278,4883,1144,665,,,,71734,41757,224,41533,38103,3430,29977,41533,38103,3430,31638,1802,1973,2335,1597,1914,1887,1150,1678,1568,2100,2494,4646,1999,1728,1813,954,35451,31638,3813,,,,,,,,,,,,21094,3566,17528,54669,7372,47297,12142,824,11318,72654,9150,63504,,,,,,,,,,,,,,,,,,,,,,68498,8173,60325,90167,80012,5349,3472,1334,0,87388,20703,14103,4433,1098,1069,0,87799,10886,76913,25177,62805
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350299,350299,437.003760906677,801.59264367248,350299,170383,179916,350299,20488,20743,23768,13613,34185,48207,42582,54324,44057,26747,15883,5702,350299,240157,82298,1526,8709,341,4160,13108,350299,333827,228744,81600,1275,8597,341,824,12446,16472,11413,698,251,112,0,3336,662,2.43,285300,81317,147711,4294,17029,34949,237502,24381,213121,165028,91266,32524,7361,3779,,,,280615,181256,1081,180175,166652,13523,99359,180175,166652,13523,140771,11310,7835,5981,5741,6069,8216,6017,5797,4870,9656,13216,17692,12041,9263,9331,7736,154464,140771,13693,92668,10399,1899,1323,1076,231,845,6101,5294,807,82269,77957,16619,61338,216405,27918,188487,47081,5336,41745,235387,22714,212673,78523,21843,56680,,,,,,,,,,,,,,,,,,,224395,19203,205192,345450,290321,38456,6317,9104,1252,336643,96540,63020,26192,2311,4579,438,345064,37736,307328,97519,258137
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94636,94636,167.248235027137,565.841546756201,94636,46429,48207,94636,6217,6025,6927,4072,8380,11140,12549,12514,11514,9068,4720,1510,94636,85782,2294,275,449,0,4269,1567,,,,,,,,,,,,,,,,,,2.68,75467,18148,38257,2475,5717,10870,63015,13834,49181,27581,10915,3868,942,317,,,,73811,40834,0,40834,37971,2863,32977,40834,37971,2863,34872,3125,3373,2449,4273,2261,2522,1746,1887,954,2170,2521,3183,2156,781,977,494,40333,34872,5461,24220,4519,1478,653,761,715,46,1627,1207,420,19701,22984,8448,14536,55628,12103,43525,14819,1708,13111,84895,18816,66079,,,,,,,,,,,,,,,,,,,,,,76794,14718,62076,93728,77080,10823,4426,1120,279,92652,30093,17249,7955,3707,990,192,93767,17432,76335,33280,54975
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415123,415123,337.665115204134,1229.3926180353,415123,198456,216667,415123,27235,27907,27874,16732,39718,54602,50658,56341,54006,35022,16729,8299,415123,245445,146554,2343,8596,47,5566,6572,415123,403603,239892,146051,2343,8596,47,136,6538,11520,5553,503,0,0,0,5430,34,2.63,332107,101821,155579,12142,22364,40201,275657,38674,236983,143938,57894,19516,5894,2494,22763,1202,21561,327918,186833,876,185957,171194,14763,141085,185957,171194,14763,153450,14788,9229,11152,10903,9290,8217,8011,6692,7667,11864,13658,16462,11161,6053,4935,3368,181618,153450,28168,104330,15750,2367,1943,960,722,238,10480,8519,1961,88580,98381,28453,69928,246913,42916,203997,58545,6748,51797,240049,29263,210786,141068,45560,95508,,,,,,,,,,,,,,,,,,,234533,28831,205702,409105,352504,44522,3409,7855,815,397593,132951,101790,23737,1926,4835,663,405479,52468,353011,142752,256234
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226189,226189,288.400906548801,784.286716386331,226189,107696,118493,226189,15024,16436,13698,9173,24298,32585,28325,28592,27402,17155,10877,2624,226189,86949,128175,359,5887,58,1664,3097,226189,218437,82093,127447,359,5623,0,383,2532,7752,4856,728,0,264,58,1281,565,2.46,181031,70737,69698,6017,10850,23729,147560,23293,124267,84966,44897,18156,5238,2006,,,,179021,113050,2023,111027,100116,10911,65971,111027,100116,10911,89415,9049,6373,5860,4709,6286,5248,4200,3898,3893,7493,7254,9368,6308,3609,3527,2340,103434,89415,14019,56298,10302,686,675,504,362,142,8437,6846,1591,45996,53177,17356,35821,136429,28543,107886,29506,3000,26506,84290,8841,75449,124264,39042,85222,,,,,,,,,,,,,,,,,,,79635,7480,72155,223443,173117,30778,9813,7594,2141,216789,89604,57262,21159,5416,4269,1498,220971,27160,193811,81586,139083
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119607,119607,206.446807327344,579.359892014944,119607,57491,62116,119607,7153,8154,8240,4784,9796,15290,14445,16903,16466,10731,5774,1871,119607,99508,15715,1700,415,0,1102,1167,,,,,,,,,,,,,,,,,,2.62,96060,24407,48992,3399,6337,12925,81480,14995,66485,41675,15875,5332,1417,422,,,,94455,55655,38,55617,52527,3090,38800,55617,52527,3090,45016,3561,2596,2786,2904,2638,2666,2280,3257,2397,3067,5191,4498,3930,1360,1031,854,51500,45016,6484,30372,3575,714,212,370,370,0,2279,1999,280,26797,28094,6249,21845,71933,9008,62925,17760,1362,16398,98367,11689,86678,,,,,,,,,,,,,,,,,,,,,,90466,9011,81455,118541,101909,12862,2306,1399,65,116782,35059,25236,8237,554,1032,0,117946,16601,101345,40708,77735
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86697,86697,137.199522665041,631.904530831803,86697,43430,43267,86697,4983,4781,6486,3735,7032,10899,11625,12707,11064,8045,4000,1340,86697,75006,8616,92,527,0,1407,1049,,,,,,,,,,,,,,,,,,2.63,70447,17712,37518,2075,4686,8456,59680,9385,50295,28251,9454,2950,476,212,,,,68612,42403,67,42336,39873,2463,26209,42336,39873,2463,32267,2719,1729,2007,1566,1496,2072,1302,1241,1928,2894,4586,4178,1791,1209,1314,235,35850,32267,3583,,,,,,,,,,,,19967,2677,17290,51817,7664,44153,13259,1724,11535,74302,9643,64659,,,,,,,,,,,,,,,,,,,,,,73808,9643,64165,85653,75161,5323,3533,1636,0,83694,19902,12298,3592,2697,1315,0,84976,8318,76658,25757,62578
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206655,206655,263.25926498704,784.986617698615,206655,101079,105576,206655,12086,14906,14228,8980,16925,26226,30525,29163,26236,17077,7633,2670,206655,165564,24599,48,4162,0,8381,3901,,,,,,,,,,,,,,,,,,2.69,165435,43076,93507,2516,8414,17922,139530,13661,125869,94164,56520,19016,5257,1852,,,,162388,107954,104,107850,101595,6255,54434,107850,101595,6255,75714,3251,2768,2834,4703,3249,3800,2184,3689,3182,5795,6020,11407,7523,5271,5872,4166,83495,75714,7781,53738,3993,1017,1197,220,53,167,1559,1302,257,49745,49514,5875,43639,126842,13365,113477,26860,1846,25014,163142,13565,149577,,,,,,,,,,,,,,,,,,,,,,159441,12545,146896,204040,174300,14550,7726,6774,690,201035,44066,27659,9062,3654,3309,382,204897,21376,183521,47909,159283
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81322,81322,110.375279725183,736.777294721057,81322,40127,41195,81322,4416,5100,5456,3246,7606,8460,12037,10414,11582,7817,3593,1595,81322,52540,26504,338,110,0,641,1189,,,,,,,,,,,,,,,,,,2.54,66350,19897,29763,2922,4900,8868,55498,10383,45115,23154,6900,2375,595,175,,,,65751,34922,34,34888,30716,4172,30829,34888,30716,4172,30649,3500,2997,1544,2379,1670,1576,1669,1609,2133,2774,2742,3197,1356,983,326,194,37175,30649,6526,20960,4183,464,725,449,449,0,2545,1853,692,16777,17597,6903,10694,47668,9544,38124,12505,1689,10816,50687,8291,42396,24947,8105,16842,,,,,,,,,,,,,,,,,,,49965,7962,42003,80886,68468,7052,4296,991,79,77441,21977,15654,4186,2032,105,0,78281,9232,69049,35958,44346
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202212,202212,152.997587410724,1321.66789961961,202212,97483,104729,202212,12119,12518,10879,7023,38094,28116,23516,22164,23861,13871,6276,3775,202212,132385,62601,325,3055,0,1704,2142,,,,,,,,,,,,,,,,,,2.81,166696,67575,71199,2327,9664,15931,121579,15048,106531,68048,33719,12391,4337,2745,,,,164202,96189,67,96122,88817,7305,68013,96122,88817,7305,68320,7021,3821,4035,4287,3791,3049,3158,3205,3060,5108,7524,8631,4186,3519,1999,1926,87795,68320,19475,46215,5738,920,655,380,230,150,3783,2944,839,40477,41834,9103,32731,127089,22592,104497,23143,1986,21157,124699,15038,109661,60399,16291,44108,,,,,,,,,,,,,,,,,,,119827,13786,106041,199976,166573,17694,7355,7591,763,190070,60499,44413,8860,3535,3507,184,200765,16841,183924,60277,148429
